from,to,campaign,color
10301614,66959213,Regionales 2015,#cccccc
10301614,94459434,Regionales 2015,#cccccc
79794148,80405669,Regionales 2015,#cccccc
88030229,88030229,Regionales 2015,#cccccc
88030229,88158521,Regionales 2015,#cccccc
71051677,71051677,Regionales 2015,#cccccc
15503401,71615311,Regionales 2015,#cccccc
15503401,98629578,Regionales 2015,#cccccc
15503401,15503674,Regionales 2015,#cccccc
15503401,15667346,Regionales 2015,#cccccc
15503401,43273647,Regionales 2015,#cccccc
15503401,43589342,Regionales 2015,#cccccc
15503401,43560001,Regionales 2015,#cccccc
9657459,9657459,Regionales 2015,#cccccc
71935399,890900746,Regionales 2015,#cccccc
1082840503,860014923,Regionales 2015,#cccccc
1082840503,1082899851,Regionales 2015,#cccccc
1082840503,1083003797,Regionales 2015,#cccccc
1082840503,7604191,Regionales 2015,#cccccc
1082840503,84454497,Regionales 2015,#cccccc
1082840503,1081919900,Regionales 2015,#cccccc
1082840503,1082899978,Regionales 2015,#cccccc
1082840503,7144858,Regionales 2015,#cccccc
1082840503,40218335,Regionales 2015,#cccccc
1082840503,890103197,Regionales 2015,#cccccc
1082840503,890903910,Regionales 2015,#cccccc
22129396,98634552,Regionales 2015,#cccccc
16661715,805009691,Regionales 2015,#cccccc
16661715,16621638,Regionales 2015,#cccccc
16661715,31255757,Regionales 2015,#cccccc
77019587,12644087,Regionales 2015,#cccccc
77019587,77019587,Regionales 2015,#cccccc
72168599,4992713,Regionales 2015,#cccccc
74857986,24144293,Regionales 2015,#cccccc
74857986,74857986,Regionales 2015,#cccccc
22745818,8717121,Regionales 2015,#cccccc
5077995,5077995,Regionales 2015,#cccccc
73569241,73557562,Regionales 2015,#cccccc
73569241,73569241,Regionales 2015,#cccccc
17266709,17266709,Regionales 2015,#cccccc
38250248,93237265,Regionales 2015,#cccccc
38250248,1110463857,Regionales 2015,#cccccc
38250248,14136714,Regionales 2015,#cccccc
38250248,1110541847,Regionales 2015,#cccccc
32744501,32744501,Regionales 2015,#cccccc
19228165,890700179,Regionales 2015,#cccccc
19228165,11313551,Regionales 2015,#cccccc
19228165,14242036,Regionales 2015,#cccccc
19228165,19228165,Regionales 2015,#cccccc
24741780,19366014,Regionales 2015,#cccccc
37547167,37547167,Regionales 2015,#cccccc
14433268,79753053,Regionales 2015,#cccccc
14433268,14433268,Regionales 2015,#cccccc
11788808,4851458,Regionales 2015,#cccccc
7128602,7128602,Regionales 2015,#cccccc
7128602,1054090949,Regionales 2015,#cccccc
13104378,13104378,Regionales 2015,#cccccc
7919152,73580235,Regionales 2015,#cccccc
7919152,73137648,Regionales 2015,#cccccc
7919152,7919152,Regionales 2015,#cccccc
3109201,3109201,Regionales 2015,#cccccc
17952808,17952808,Regionales 2015,#cccccc
16605413,16605413,Regionales 2015,#cccccc
9535831,52898281,Regionales 2015,#cccccc
9535831,9535831,Regionales 2015,#cccccc
71312917,9817479,Regionales 2015,#cccccc
71312917,18592655,Regionales 2015,#cccccc
77025335,85435809,Regionales 2015,#cccccc
77025335,72357749,Regionales 2015,#cccccc
77025335,92529718,Regionales 2015,#cccccc
70952942,42840658,Regionales 2015,#cccccc
70952942,42840437,Regionales 2015,#cccccc
70952942,70952942,Regionales 2015,#cccccc
11224042,79688495,Regionales 2015,#cccccc
11224042,39583650,Regionales 2015,#cccccc
11224042,39580857,Regionales 2015,#cccccc
11224042,1070598628,Regionales 2015,#cccccc
11224042,11379977,Regionales 2015,#cccccc
11224042,11224042,Regionales 2015,#cccccc
4069441,4069441,Regionales 2015,#cccccc
9175247,9175247,Regionales 2015,#cccccc
71671304,71671304,Regionales 2015,#cccccc
71671304,15286350,Regionales 2015,#cccccc
71671304,78105998,Regionales 2015,#cccccc
71671304,15286124,Regionales 2015,#cccccc
71671304,70041665,Regionales 2015,#cccccc
71671304,43074438,Regionales 2015,#cccccc
26477386,26477386,Regionales 2015,#cccccc
92528065,92528065,Regionales 2015,#cccccc
19773926,19773926,Regionales 2015,#cccccc
4153889,1090393812,Regionales 2015,#cccccc
4153889,1118648072,Regionales 2015,#cccccc
4153889,1118548403,Regionales 2015,#cccccc
4153889,79782903,Regionales 2015,#cccccc
4153889,1118648835,Regionales 2015,#cccccc
4153889,74770584,Regionales 2015,#cccccc
4153889,1118649196,Regionales 2015,#cccccc
4153889,6965071,Regionales 2015,#cccccc
4153889,23937686,Regionales 2015,#cccccc
4153889,4153197,Regionales 2015,#cccccc
4153889,23709875,Regionales 2015,#cccccc
4153889,1118534701,Regionales 2015,#cccccc
4153889,6965012,Regionales 2015,#cccccc
97613484,97613484,Regionales 2015,#cccccc
98360465,98360465,Regionales 2015,#cccccc
11172920,11172920,Regionales 2015,#cccccc
12912109,12912109,Regionales 2015,#cccccc
8419272,8419272,Regionales 2015,#cccccc
82383027,82383027,Regionales 2015,#cccccc
71951455,71951455,Regionales 2015,#cccccc
6031248,6031248,Regionales 2015,#cccccc
87572998,87572998,Regionales 2015,#cccccc
87572998,30722032,Regionales 2015,#cccccc
19002570,79120562,Regionales 2015,#cccccc
16452965,16452965,Regionales 2015,#cccccc
16452965,16447765,Regionales 2015,#cccccc
4408046,4408046,Regionales 2015,#cccccc
19444708,19444708,Regionales 2015,#cccccc
14272596,14272596,Regionales 2015,#cccccc
79637902,79637902,Regionales 2015,#cccccc
71391526,71391526,Regionales 2015,#cccccc
71391526,890901352,Regionales 2015,#cccccc
71391526,71393333,Regionales 2015,#cccccc
71391526,890103197,Regionales 2015,#cccccc
71391526,890903910,Regionales 2015,#cccccc
71391526,890937233,Regionales 2015,#cccccc
83161067,83161067,Regionales 2015,#cccccc
3567442,71783782,Regionales 2015,#cccccc
3567442,3567442,Regionales 2015,#cccccc
3567442,3568312,Regionales 2015,#cccccc
7551530,17632102,Regionales 2015,#cccccc
7551530,7530275,Regionales 2015,#cccccc
7551530,7548358,Regionales 2015,#cccccc
7551530,41917196,Regionales 2015,#cccccc
7551530,41886991,Regionales 2015,#cccccc
7551530,830104453,Regionales 2015,#cccccc
7551530,18462790,Regionales 2015,#cccccc
91239491,91247543,Regionales 2015,#cccccc
91239491,91239491,Regionales 2015,#cccccc
91239491,88213621,Regionales 2015,#cccccc
10244181,10244181,Regionales 2015,#cccccc
63346395,63346395,Regionales 2015,#cccccc
6450658,6450658,Regionales 2015,#cccccc
16362119,76237892,Regionales 2015,#cccccc
16362119,16362119,Regionales 2015,#cccccc
16362119,4669578,Regionales 2015,#cccccc
16362119,29504275,Regionales 2015,#cccccc
74321019,74321019,Regionales 2015,#cccccc
74321019,74320757,Regionales 2015,#cccccc
13847511,13847511,Regionales 2015,#cccccc
13847511,890201798,Regionales 2015,#cccccc
26624822,26624822,Regionales 2015,#cccccc
26624822,17645424,Regionales 2015,#cccccc
79450936,79450936,Regionales 2015,#cccccc
4053623,4053623,Regionales 2015,#cccccc
4284837,74859145,Regionales 2015,#cccccc
4284837,4284837,Regionales 2015,#cccccc
4284837,74862737,Regionales 2015,#cccccc
87512908,87512908,Regionales 2015,#cccccc
7698510,7698510,Regionales 2015,#cccccc
7698510,891102631,Regionales 2015,#cccccc
94325430,79890049,Regionales 2015,#cccccc
94325430,94325430,Regionales 2015,#cccccc
1061705847,1061705847,Regionales 2015,#cccccc
1978082,1978082,Regionales 2015,#cccccc
7278485,7278485,Regionales 2015,#cccccc
7278485,52213322,Regionales 2015,#cccccc
7278485,40434316,Regionales 2015,#cccccc
14218515,14218515,Regionales 2015,#cccccc
14218515,53041039,Regionales 2015,#cccccc
11317417,11317417,Regionales 2015,#cccccc
15814129,15814129,Regionales 2015,#cccccc
15814129,59708092,Regionales 2015,#cccccc
93341105,93341105,Regionales 2015,#cccccc
10692112,16705105,Regionales 2015,#cccccc
10692112,10692112,Regionales 2015,#cccccc
10692112,10696813,Regionales 2015,#cccccc
3414122,3414122,Regionales 2015,#cccccc
7822376,7822376,Regionales 2015,#cccccc
3655990,8460898,Regionales 2015,#cccccc
3655990,1041146779,Regionales 2015,#cccccc
3655990,3655990,Regionales 2015,#cccccc
3655990,3655990,Regionales 2015,#cccccc
3655990,98602296,Regionales 2015,#cccccc
3655990,21738311,Regionales 2015,#cccccc
3655990,71634483,Regionales 2015,#cccccc
71421032,71421032,Regionales 2015,#cccccc
2570040,2570040,Regionales 2015,#cccccc
3027097,19206114,Regionales 2015,#cccccc
3027097,86070078,Regionales 2015,#cccccc
3886192,3886192,Regionales 2015,#cccccc
39265873,39275866,Regionales 2015,#cccccc
39265873,39442015,Regionales 2015,#cccccc
39265873,39265873,Regionales 2015,#cccccc
39265873,43074615,Regionales 2015,#cccccc
39265873,1038112534,Regionales 2015,#cccccc
39265873,1037622200,Regionales 2015,#cccccc
72050139,72050139,Regionales 2015,#cccccc
72050139,72050139,Regionales 2015,#cccccc
11830880,1077443473,Regionales 2015,#cccccc
11830880,39316480,Regionales 2015,#cccccc
11830880,11830880,Regionales 2015,#cccccc
11830880,11803846,Regionales 2015,#cccccc
37685967,51922853,Regionales 2015,#cccccc
37685967,13749025,Regionales 2015,#cccccc
37685967,37685967,Regionales 2015,#cccccc
37685967,13515667,Regionales 2015,#cccccc
37685967,28484164,Regionales 2015,#cccccc
17316460,17316460,Regionales 2015,#cccccc
17316460,1125001104,Regionales 2015,#cccccc
92276132,92276132,Regionales 2015,#cccccc
70581732,3506483,Regionales 2015,#cccccc
70581732,71380725,Regionales 2015,#cccccc
70581732,1007397485,Regionales 2015,#cccccc
70581732,21810046,Regionales 2015,#cccccc
70581732,1037267511,Regionales 2015,#cccccc
70581732,70576186,Regionales 2015,#cccccc
70581732,70578767,Regionales 2015,#cccccc
70581732,70581732,Regionales 2015,#cccccc
70581732,70578412,Regionales 2015,#cccccc
70581732,1037268315,Regionales 2015,#cccccc
70581732,21815489,Regionales 2015,#cccccc
70581732,70926877,Regionales 2015,#cccccc
70581732,1152457780,Regionales 2015,#cccccc
70581732,8267871,Regionales 2015,#cccccc
17595013,96194978,Regionales 2015,#cccccc
17595013,17595013,Regionales 2015,#cccccc
16655532,16655532,Regionales 2015,#cccccc
16655532,14973833,Regionales 2015,#cccccc
72247759,72247759,Regionales 2015,#cccccc
15571272,15571272,Regionales 2015,#cccccc
15571272,52808819,Regionales 2015,#cccccc
5886577,28680527,Regionales 2015,#cccccc
5886577,5886577,Regionales 2015,#cccccc
5886577,65827249,Regionales 2015,#cccccc
5886577,28685492,Regionales 2015,#cccccc
93471848,93471848,Regionales 2015,#cccccc
91215448,91215448,Regionales 2015,#cccccc
8188040,71799321,Regionales 2015,#cccccc
8188040,71976539,Regionales 2015,#cccccc
8188040,8188040,Regionales 2015,#cccccc
8188040,82260234,Regionales 2015,#cccccc
8188040,70522641,Regionales 2015,#cccccc
8188040,71939027,Regionales 2015,#cccccc
16743934,17340695,Regionales 2015,#cccccc
16743934,16743934,Regionales 2015,#cccccc
16743934,79508747,Regionales 2015,#cccccc
16743934,41214961,Regionales 2015,#cccccc
16743934,40272670,Regionales 2015,#cccccc
18606534,18606534,Regionales 2015,#cccccc
18606534,10193534,Regionales 2015,#cccccc
19789618,19789618,Regionales 2015,#cccccc
19789618,22815588,Regionales 2015,#cccccc
17560344,6609268,Regionales 2015,#cccccc
17560344,6609268,Regionales 2015,#cccccc
17560344,17560344,Regionales 2015,#cccccc
17560344,73119738,Regionales 2015,#cccccc
34620024,76223537,Regionales 2015,#cccccc
34620024,34620024,Regionales 2015,#cccccc
93477285,93477285,Regionales 2015,#cccccc
18104457,18102064,Regionales 2015,#cccccc
18104457,18103985,Regionales 2015,#cccccc
18104457,18104457,Regionales 2015,#cccccc
14650766,29541106,Regionales 2015,#cccccc
14650766,14650766,Regionales 2015,#cccccc
1121146344,1121146344,Regionales 2015,#cccccc
6197835,6200118,Regionales 2015,#cccccc
6197835,6197835,Regionales 2015,#cccccc
6197835,16636148,Regionales 2015,#cccccc
6197835,890903910,Regionales 2015,#cccccc
70194815,70194815,Regionales 2015,#cccccc
4380440,4380696,Regionales 2015,#cccccc
4380440,4380440,Regionales 2015,#cccccc
4380440,10193457,Regionales 2015,#cccccc
4380440,9957292,Regionales 2015,#cccccc
98551512,8164030,Regionales 2015,#cccccc
98551512,43090756,Regionales 2015,#cccccc
98551512,98551512,Regionales 2015,#cccccc
91472989,91472989,Regionales 2015,#cccccc
7642714,7642714,Regionales 2015,#cccccc
75067908,1053835640,Regionales 2015,#cccccc
17974895,17974895,Regionales 2015,#cccccc
71410827,71410827,Regionales 2015,#cccccc
8634839,8632457,Regionales 2015,#cccccc
8634839,8650226,Regionales 2015,#cccccc
8634839,8636258,Regionales 2015,#cccccc
8634839,1042997008,Regionales 2015,#cccccc
8634839,39555729,Regionales 2015,#cccccc
4712052,4712052,Regionales 2015,#cccccc
73127644,73127644,Regionales 2015,#cccccc
77164639,77164639,Regionales 2015,#cccccc
11435062,11435062,Regionales 2015,#cccccc
15341908,15341908,Regionales 2015,#cccccc
5095385,5095385,Regionales 2015,#cccccc
4615494,4615494,Regionales 2015,#cccccc
5660995,5660995,Regionales 2015,#cccccc
10009556,891409088,Regionales 2015,#cccccc
10009556,79124703,Regionales 2015,#cccccc
10009556,891408389,Regionales 2015,#cccccc
10009556,816007113,Regionales 2015,#cccccc
10009556,42087775,Regionales 2015,#cccccc
10009556,10058937,Regionales 2015,#cccccc
10009556,10009556,Regionales 2015,#cccccc
10009556,900342064,Regionales 2015,#cccccc
91498371,91498371,Regionales 2015,#cccccc
64866064,64865722,Regionales 2015,#cccccc
64866064,64866064,Regionales 2015,#cccccc
91069729,91069729,Regionales 2015,#cccccc
84063570,27034837,Regionales 2015,#cccccc
84063570,84063570,Regionales 2015,#cccccc
6770598,6770598,Regionales 2015,#cccccc
86056903,86066280,Regionales 2015,#cccccc
86056903,86056903,Regionales 2015,#cccccc
15959821,15959821,Regionales 2015,#cccccc
18913464,18913464,Regionales 2015,#cccccc
33157532,33157532,Regionales 2015,#cccccc
26813755,26813755,Regionales 2015,#cccccc
22548354,22548354,Regionales 2015,#cccccc
73145884,32788700,Regionales 2015,#cccccc
73145884,73145884,Regionales 2015,#cccccc
73574483,73574483,Regionales 2015,#cccccc
23914180,23914180,Regionales 2015,#cccccc
25364498,25364498,Regionales 2015,#cccccc
70782594,70782594,Regionales 2015,#cccccc
97471857,98382700,Regionales 2015,#cccccc
97471857,41182440,Regionales 2015,#cccccc
97471857,97471857,Regionales 2015,#cccccc
97471857,97472002,Regionales 2015,#cccccc
73169496,73169496,Regionales 2015,#cccccc
13950521,80149147,Regionales 2015,#cccccc
43826930,43826930,Regionales 2015,#cccccc
5657072,5657072,Regionales 2015,#cccccc
70926530,70926530,Regionales 2015,#cccccc
76042273,34505985,Regionales 2015,#cccccc
76042273,76042273,Regionales 2015,#cccccc
5348890,5348890,Regionales 2015,#cccccc
18184317,1110460713,Regionales 2015,#cccccc
18184317,69009552,Regionales 2015,#cccccc
18184317,93362319,Regionales 2015,#cccccc
18184317,18123893,Regionales 2015,#cccccc
18184317,18184317,Regionales 2015,#cccccc
72325239,72325239,Regionales 2015,#cccccc
1052570251,1052570251,Regionales 2015,#cccccc
7232026,7232026,Regionales 2015,#cccccc
5832116,5832116,Regionales 2015,#cccccc
11429594,830070008,Regionales 2015,#cccccc
11429594,11426489,Regionales 2015,#cccccc
11429594,79335442,Regionales 2015,#cccccc
11429594,10534609,Regionales 2015,#cccccc
11429594,35522265,Regionales 2015,#cccccc
11429594,11429594,Regionales 2015,#cccccc
92526727,92526727,Regionales 2015,#cccccc
4258377,4258377,Regionales 2015,#cccccc
4236564,4236564,Regionales 2015,#cccccc
5976178,5976178,Regionales 2015,#cccccc
17956259,17956259,Regionales 2015,#cccccc
98554331,71685636,Regionales 2015,#cccccc
98554331,900143768,Regionales 2015,#cccccc
98554331,70078937,Regionales 2015,#cccccc
98554331,71613956,Regionales 2015,#cccccc
98554331,70080986,Regionales 2015,#cccccc
98554331,32510202,Regionales 2015,#cccccc
98554331,98554331,Regionales 2015,#cccccc
86011181,86060827,Regionales 2015,#cccccc
86011181,86011181,Regionales 2015,#cccccc
4179036,4179036,Regionales 2015,#cccccc
91107684,91107684,Regionales 2015,#cccccc
1010181484,1010181484,Regionales 2015,#cccccc
1010181484,46450453,Regionales 2015,#cccccc
1122117136,17420331,Regionales 2015,#cccccc
1122117136,1122121607,Regionales 2015,#cccccc
1122117136,1122117136,Regionales 2015,#cccccc
18602692,18602692,Regionales 2015,#cccccc
88030974,88030974,Regionales 2015,#cccccc
15401617,15401617,Regionales 2015,#cccccc
16856953,1114825990,Regionales 2015,#cccccc
16856953,16856953,Regionales 2015,#cccccc
16856953,16856161,Regionales 2015,#cccccc
26883434,26883434,Regionales 2015,#cccccc
92229873,92229873,Regionales 2015,#cccccc
12447365,12447365,Regionales 2015,#cccccc
10177340,10177340,Regionales 2015,#cccccc
91533193,91533193,Regionales 2015,#cccccc
98351171,59829253,Regionales 2015,#cccccc
98351171,98400657,Regionales 2015,#cccccc
98351171,13070550,Regionales 2015,#cccccc
98351171,12918962,Regionales 2015,#cccccc
4888229,4888229,Regionales 2015,#cccccc
92534662,92534662,Regionales 2015,#cccccc
5825106,5825106,Regionales 2015,#cccccc
3103696,3103696,Regionales 2015,#cccccc
80279268,80279268,Regionales 2015,#cccccc
80279268,80280406,Regionales 2015,#cccccc
80279268,80276302,Regionales 2015,#cccccc
80279268,19213748,Regionales 2015,#cccccc
80279268,80278032,Regionales 2015,#cccccc
80279268,21111967,Regionales 2015,#cccccc
91451579,91451579,Regionales 2015,#cccccc
3129191,3129191,Regionales 2015,#cccccc
1098624965,1098624965,Regionales 2015,#cccccc
6760419,7181086,Regionales 2015,#cccccc
6760419,6760419,Regionales 2015,#cccccc
6760419,7163991,Regionales 2015,#cccccc
6760419,51937099,Regionales 2015,#cccccc
32002330,32002330,Regionales 2015,#cccccc
59122647,59122647,Regionales 2015,#cccccc
79166129,80019630,Regionales 2015,#cccccc
4720310,76292060,Regionales 2015,#cccccc
12965629,12965629,Regionales 2015,#cccccc
4065355,4065355,Regionales 2015,#cccccc
91105414,91105414,Regionales 2015,#cccccc
7171735,7171735,Regionales 2015,#cccccc
9891534,9891534,Regionales 2015,#cccccc
9891534,1088314544,Regionales 2015,#cccccc
98458179,98458179,Regionales 2015,#cccccc
19455361,19455361,Regionales 2015,#cccccc
91073669,91073669,Regionales 2015,#cccccc
83252363,83252363,Regionales 2015,#cccccc
7175987,7175987,Regionales 2015,#cccccc
1037594376,98715693,Regionales 2015,#cccccc
1037594376,1037594376,Regionales 2015,#cccccc
91489945,91489945,Regionales 2015,#cccccc
4627133,76328484,Regionales 2015,#cccccc
4627133,10720194,Regionales 2015,#cccccc
4627133,4627133,Regionales 2015,#cccccc
79628596,79628596,Regionales 2015,#cccccc
5765396,5765396,Regionales 2015,#cccccc
81735011,81735011,Regionales 2015,#cccccc
4138073,4138073,Regionales 2015,#cccccc
71618244,71618244,Regionales 2015,#cccccc
70251521,70251521,Regionales 2015,#cccccc
32684453,17052527,Regionales 2015,#cccccc
5571908,5571908,Regionales 2015,#cccccc
3557886,3557420,Regionales 2015,#cccccc
3557886,3557886,Regionales 2015,#cccccc
70527488,70527488,Regionales 2015,#cccccc
70527488,98598132,Regionales 2015,#cccccc
43625983,3469531,Regionales 2015,#cccccc
35603062,11814071,Regionales 2015,#cccccc
35603062,35603062,Regionales 2015,#cccccc
70002718,70002718,Regionales 2015,#cccccc
15301275,8249708,Regionales 2015,#cccccc
98587063,98587063,Regionales 2015,#cccccc
20888119,20888119,Regionales 2015,#cccccc
20888119,900870356,Regionales 2015,#cccccc
20888119,11522377,Regionales 2015,#cccccc
33375865,33375865,Regionales 2015,#cccccc
8771611,8771611,Regionales 2015,#cccccc
85080227,72134045,Regionales 2015,#cccccc
3129388,3129388,Regionales 2015,#cccccc
3129388,3129388,Regionales 2015,#cccccc
16887343,16887343,Regionales 2015,#cccccc
23588177,23588177,Regionales 2015,#cccccc
77092631,77015446,Regionales 2015,#cccccc
76307963,76307963,Regionales 2015,#cccccc
76307963,76306329,Regionales 2015,#cccccc
74020232,74020232,Regionales 2015,#cccccc
11793792,11793792,Regionales 2015,#cccccc
49773885,73169145,Regionales 2015,#cccccc
7692955,55216368,Regionales 2015,#cccccc
6807647,830511786,Regionales 2015,#cccccc
6807647,92512508,Regionales 2015,#cccccc
19341681,1098651224,Regionales 2015,#cccccc
11411324,11411324,Regionales 2015,#cccccc
93298930,93298930,Regionales 2015,#cccccc
76319257,76319257,Regionales 2015,#cccccc
40410915,40410915,Regionales 2015,#cccccc
5684965,5684965,Regionales 2015,#cccccc
4284786,9659609,Regionales 2015,#cccccc
4284786,9659627,Regionales 2015,#cccccc
83224530,83224530,Regionales 2015,#cccccc
5864418,5864418,Regionales 2015,#cccccc
98462381,98462381,Regionales 2015,#cccccc
21420718,21420718,Regionales 2015,#cccccc
74244837,74244837,Regionales 2015,#cccccc
24148705,24148705,Regionales 2015,#cccccc
20352446,20352446,Regionales 2015,#cccccc
20352446,35516091,Regionales 2015,#cccccc
87530755,87530755,Regionales 2015,#cccccc
4525708,4525708,Regionales 2015,#cccccc
14883632,38877220,Regionales 2015,#cccccc
83181093,1078749801,Regionales 2015,#cccccc
9659971,9659971,Regionales 2015,#cccccc
9659971,74859603,Regionales 2015,#cccccc
17631547,17644776,Regionales 2015,#cccccc
17631547,16185320,Regionales 2015,#cccccc
1118531374,86078892,Regionales 2015,#cccccc
1118531374,1118531374,Regionales 2015,#cccccc
3165920,3165920,Regionales 2015,#cccccc
5924530,5924530,Regionales 2015,#cccccc
11797041,11797041,Regionales 2015,#cccccc
79135420,79135420,Regionales 2015,#cccccc
1055710171,1055710171,Regionales 2015,#cccccc
5437348,5437348,Regionales 2015,#cccccc
87060112,87060112,Regionales 2015,#cccccc
91517810,91517810,Regionales 2015,#cccccc
5660996,5660996,Regionales 2015,#cccccc
5660996,5660996,Regionales 2015,#cccccc
4121049,4121049,Regionales 2015,#cccccc
88180988,88180988,Regionales 2015,#cccccc
74184924,74184924,Regionales 2015,#cccccc
72000861,72000861,Regionales 2015,#cccccc
10385793,10385793,Regionales 2015,#cccccc
71451911,71451911,Regionales 2015,#cccccc
72275066,72275066,Regionales 2015,#cccccc
77081503,77081503,Regionales 2015,#cccccc
7151155,7151155,Regionales 2015,#cccccc
4046801,4046901,Regionales 2015,#cccccc
91280060,91280060,Regionales 2015,#cccccc
93434420,93434420,Regionales 2015,#cccccc
10881910,1102834949,Regionales 2015,#cccccc
42794692,98522285,Regionales 2015,#cccccc
42794692,42794692,Regionales 2015,#cccccc
94274083,29927630,Regionales 2015,#cccccc
29756545,29756545,Regionales 2015,#cccccc
74082393,74082393,Regionales 2015,#cccccc
80052137,80052137,Regionales 2015,#cccccc
15958272,15958272,Regionales 2015,#cccccc
11205641,11205641,Regionales 2015,#cccccc
80450055,80450055,Regionales 2015,#cccccc
6537310,6537310,Regionales 2015,#cccccc
6537310,14877593,Regionales 2015,#cccccc
11441275,11441275,Regionales 2015,#cccccc
4270832,4270832,Regionales 2015,#cccccc
11323626,11224975,Regionales 2015,#cccccc
11323626,11323626,Regionales 2015,#cccccc
3979181,73595176,Regionales 2015,#cccccc
93436004,93436004,Regionales 2015,#cccccc
88033346,88033346,Regionales 2015,#cccccc
45435981,45518704,Regionales 2015,#cccccc
45435981,45518704,Regionales 2015,#cccccc
66749194,66744461,Regionales 2015,#cccccc
75090632,24730786,Regionales 2015,#cccccc
79430363,79430363,Regionales 2015,#cccccc
3573600,98463792,Regionales 2015,#cccccc
4043056,33368433,Regionales 2015,#cccccc
79691741,79691741,Regionales 2015,#cccccc
75059838,75059838,Regionales 2015,#cccccc
20985604,11206795,Regionales 2015,#cccccc
20985604,860045623,Regionales 2015,#cccccc
20985604,79632322,Regionales 2015,#cccccc
20985604,20985604,Regionales 2015,#cccccc
9143710,9143710,Regionales 2015,#cccccc
5406680,5406680,Regionales 2015,#cccccc
4119347,4119347,Regionales 2015,#cccccc
86046239,86046239,Regionales 2015,#cccccc
93062233,93062233,Regionales 2015,#cccccc
80273030,93368617,Regionales 2015,#cccccc
4275774,33369911,Regionales 2015,#cccccc
6618588,6618588,Regionales 2015,#cccccc
19395174,800224833,Regionales 2015,#cccccc
19395174,35313770,Regionales 2015,#cccccc
7599288,57303844,Regionales 2015,#cccccc
7599288,7599288,Regionales 2015,#cccccc
4661228,1086045784,Regionales 2015,#cccccc
4661228,4661228,Regionales 2015,#cccccc
1097608581,1097608581,Regionales 2015,#cccccc
6247146,66909785,Regionales 2015,#cccccc
6247146,1143860024,Regionales 2015,#cccccc
6247146,6253166,Regionales 2015,#cccccc
6247146,94544611,Regionales 2015,#cccccc
6247146,38562443,Regionales 2015,#cccccc
88279892,815003458,Regionales 2015,#cccccc
88279892,88143468,Regionales 2015,#cccccc
88279892,88279892,Regionales 2015,#cccccc
59673688,59673688,Regionales 2015,#cccccc
18145531,18125595,Regionales 2015,#cccccc
18145531,12992766,Regionales 2015,#cccccc
18145531,18143611,Regionales 2015,#cccccc
18261288,79119283,Regionales 2015,#cccccc
92258086,92258086,Regionales 2015,#cccccc
63500472,63500472,Regionales 2015,#cccccc
12144000,12144000,Regionales 2015,#cccccc
17856802,17858454,Regionales 2015,#cccccc
17856802,5184901,Regionales 2015,#cccccc
17856802,40913770,Regionales 2015,#cccccc
91101528,91101528,Regionales 2015,#cccccc
5529252,5529252,Regionales 2015,#cccccc
80765869,80765869,Regionales 2015,#cccccc
80765869,74433332,Regionales 2015,#cccccc
80765869,33367716,Regionales 2015,#cccccc
8395874,8395874,Regionales 2015,#cccccc
79466108,79466108,Regionales 2015,#cccccc
79466108,79466108,Regionales 2015,#cccccc
14873437,11798138,Regionales 2015,#cccccc
13435441,13225821,Regionales 2015,#cccccc
13435441,13435441,Regionales 2015,#cccccc
32726467,32726467,Regionales 2015,#cccccc
65808881,65808881,Regionales 2015,#cccccc
1071889086,80522857,Regionales 2015,#cccccc
39714413,39714413,Regionales 2015,#cccccc
77027381,77027381,Regionales 2015,#cccccc
3946929,3946929,Regionales 2015,#cccccc
77185495,77185495,Regionales 2015,#cccccc
3835678,3835678,Regionales 2015,#cccccc
91522142,91522142,Regionales 2015,#cccccc
91522142,63474483,Regionales 2015,#cccccc
9201281,9201281,Regionales 2015,#cccccc
84101380,84101380,Regionales 2015,#cccccc
15351624,15351624,Regionales 2015,#cccccc
5046760,5046760,Regionales 2015,#cccccc
92071317,92070730,Regionales 2015,#cccccc
92071317,92071317,Regionales 2015,#cccccc
74320129,74320129,Regionales 2015,#cccccc
3170417,3170417,Regionales 2015,#cccccc
79790436,79790436,Regionales 2015,#cccccc
2979035,2979035,Regionales 2015,#cccccc
8744205,8744205,Regionales 2015,#cccccc
19268746,19268746,Regionales 2015,#cccccc
63540675,63540675,Regionales 2015,#cccccc
91534473,91534473,Regionales 2015,#cccccc
43111471,71784837,Regionales 2015,#cccccc
43111471,43111471,Regionales 2015,#cccccc
37543250,37543250,Regionales 2015,#cccccc
39561090,39561090,Regionales 2015,#cccccc
15675799,15675799,Regionales 2015,#cccccc
70505918,1038478364,Regionales 2015,#cccccc
70505918,8051897,Regionales 2015,#cccccc
70505918,78110240,Regionales 2015,#cccccc
70505918,17845910,Regionales 2015,#cccccc
70505918,98559854,Regionales 2015,#cccccc
70505918,88199157,Regionales 2015,#cccccc
70505918,12580585,Regionales 2015,#cccccc
70505918,8373627,Regionales 2015,#cccccc
79630397,79630397,Regionales 2015,#cccccc
39278323,39270265,Regionales 2015,#cccccc
39278323,39278323,Regionales 2015,#cccccc
39278323,78299295,Regionales 2015,#cccccc
4020780,15018784,Regionales 2015,#cccccc
4020780,4020780,Regionales 2015,#cccccc
4214671,4214671,Regionales 2015,#cccccc
13722626,13722626,Regionales 2015,#cccccc
